exp3,bah,crp
10000.0,10000.0,10000.0
9981.844767631248,9981.844767631248,9981.844767631248
9957.954516361831,9957.954516361831,9869.137272281421
9964.403049296081,9964.379399509102,9885.809094765698
9959.175414559417,9959.11336406053,9873.336837832638
9958.083290413726,9958.00515396838,9880.01388413148
9942.932779696761,9942.878573180293,9851.982353201021
9935.417453491002,9935.306610096746,9861.791026821502
9936.046124240956,9936.054708862177,9884.365212726792
9943.843084452386,9943.783674195109,9884.365212726792
9950.778945100432,9950.67094921568,9892.647582670106
9943.052917131796,9942.9774738618,9868.874975115064
9936.081480996814,9936.04525646008,9877.754171913035
9955.466095758098,9955.351355125833,9974.77960318693
9942.316082675796,9942.343507559144,9944.695470530347
9943.353329434993,9943.54565784278,9928.003487546073
9950.623965313629,9950.722053429581,9947.0912781943
9942.812551941675,9942.945148277866,9877.571226009644
9934.35737834622,9934.501811249278,9883.467620140944
9925.036922667196,9925.302973017066,9886.59094413956
9912.092889708412,9912.225646559678,9847.046160412563
9912.236056924408,9912.345636258113,9870.367112211883
9917.96854052118,9918.214876469865,9840.405404300216
9919.36626759292,9919.679075115784,9788.46182497215
9926.68066084586,9926.831603299386,9827.288584311225
9928.96111102345,9929.07370751077,9860.709016507237
9936.056276940517,9936.253153475704,9864.615120169168
9946.322695436435,9946.430673564468,9858.67378717674
9971.297751817194,9971.31938333095,9888.79957562683
9970.665692801582,9970.639328154042,9877.54773968208
9972.37850511018,9972.242548088625,9862.02004374262
9979.074075736804,9978.845984165475,9872.753413007134
9981.312220121403,9980.970256913812,9878.414106072798
9977.817781756345,9977.366559809256,9848.827388739963
9974.672343456748,9974.275115834755,9831.700486635147
9975.440374290221,9975.153819267616,9792.216210405048
9967.767027216782,9967.488833848338,9770.995895154243
9968.080328384012,9967.77618496765,9777.811863277957
9979.103091874194,9979.004588871192,9824.406705813357
9977.283337098374,9976.991691364645,9827.955480372115
9980.518145453347,9980.27780452366,9853.563678539895
9987.634464002393,9987.333925426245,9854.957691135687
9990.68746799479,9990.251689951723,9857.2609807071
9989.658705566611,9989.278050288924,9859.126159822112
9994.729151224166,9994.369240970387,9868.538265784146
10000.016661396638,9999.668871544594,9884.44246970584
10004.994894249046,10004.711288712797,9880.941215725756
10010.447528449276,10010.063997919317,9882.09965592294
10003.65051744982,10003.475995879708,9875.037937728555
10006.582240325846,10006.364882049063,9879.039225340937
10010.787063846139,10010.546701767098,9897.749955419262
10016.993969618516,10016.817630426778,9912.261961770988
10019.817102669058,10019.730768046722,9961.106641910303
10020.706615329469,10020.664805689985,9984.243320384023
10022.106470292456,10022.157851815778,9997.133847361481
10026.7555103153,10026.74828248454,10015.834488653674
10027.978658427013,10027.834310347887,10014.051341682289
10023.341724146205,10023.126927799705,10003.019994441054
